id,topic,date,qNum,qStatement,a1,a2,a3,a4,a5,ans,Year,Month,Monthind,,,,,,,,,,,,,,,
Jun.2016.45,Transformations-Translations,June.2016,45,"45. Consider the transformation of the standard (x,y) coordinate plane that maps each point (x,y) to the point (kx, ky) for a certain positive constant, k. In particular, this transformation maps (3,0) to (1,3). This transformation maps (9,24) to which of the following points?","A. (3, 8)","B. (6, 21)","C. (7, 18)","D. (11, 30)","E. (27, 72)",A,2016,Jun,6,,,,,,,,,,,,,,,
Jun.2017.45,Sequences,June.2017,45,"45) Given today is Tuesday, what day of the week was it 200 days ago?",A. Monday,B. Tuesday,C. Wednesday,D. Friday,E. Saturday,D,2017,Jun,6,,,,,,,,,,,,,,,
Jun.2018.45,Mean-Median-Mode,June.2018,45,,,,,,,D,2018,Jun,6,,,,,,,,,,,,,,,
Jun.2019.45,Vocab,June.2019,45,,,,,,,A,2019,,,,,,,,,,,,,,,,,
Jun.2021.45,Lines,June.2021,45,,,,,,,D,2021,Jun,6,,,,,,,,,,,,,,,
June.2020.45,Plug in Numbers (Calc),June.2020,45,,,,,,,B,2020,,,,,,,,,,,,,,,,,
June.2022.45,Word Problems,June.2022,45,,,,,,,E,2022,Jun,6,,,,,,,,,,,,,,,
Apr.2015.46,Plug in Numbers (Calc),April.2015,46,46) Temperatures measured in degrees Fahrenheit (F) are related to temperatures measured in degrees Celsius (C) by the formula F =  C + 32. There is 1 value of x for which x degrees Fahrenheit equals x degrees Celsius. What is that value?,F. -72,G. -40,H. -32,J.  0,K. 32,G,2015,Apr,4,,,,,,,,,,,,,,,
Apr.2016.46,Mean-Median-Mode,April.2016,46,"46. The points graphed in the standard (x,y) coordinate plane below show the positions of 5 stars in a plane relative to a point represented by the origin, where each coordinate unit equals","11.4 light-years. Star A has a mass of 3 solar masses; and Stars B, C, D, and E each have a mass of 1 solar mass. Because stars B, C, D, and E have the same mass, the position determined by the average of the x-coordinates and the average of the y-coordinates of those stars approximates the center",of mass of those 4 stars. What are the coordinates of this position?,"(10, 3 ⅓)","(10, 3 ⅖)",,K,2016,Apr,4,,,,,,,,,,,,,,,
Apr.2017.46,Perimeter-Area-Volume,April.2017,46,46. A box in the shape of a cube has an interior side length of 18 inches and is used to ship a right circular cylinder with a radius of 6 inches and a height of 12 inches. The interior of the box not occupied by the cylinder is filled with packing material. Which of the following numerical expressions gives the number of cubic inches of the box filled with packing material?,6(18)2 - 2π(6)(12),183 - π(6)(12)2,183 - π(6)2(12),183 - π(12)3,,J,2017,Apr,4,,,,,,,,,,,,,,,
Apr.2018.46,Rational Functions,April.2018,46,,,,,,,H,2018,Apr,4,,,,,,,,,,,,,,,
Apr.2019.B04.46,Word Problems,April.2019.B04,46,,,,,,,G,,,,,,,,,,,,,,,,,,
Apr.2019.Z15.46,Plug in Numbers (Calc),April.2019.Z15,46,,,,,,,K,2019,Apr,4,,,,,,,,,,,,,,,
Apr.2021.D05.46,System of Equations,April.2021.D05,46,,,,,,,G,2021,Apr,4,,,,,,,,,,,,,,,
Apr.2021.Z04.46,System of Equations,April.2021.Z04,46,,,,,,,F,2021,Apr,4,,,,,,,,,,,,,,,
Dec.2015.46,Lines,December.2015,46,,,,,,,K,2015,Dec,12,,,,,,,,,,,,,,,
Dec.2016.46,Plug in Numbers (Calc),December.2016,46,"46. Given g(x) = (x + 1)/(x2), which of the following expressions is equal to g(x – 1) for all x in its domain?",G. (x)/(x2 – 1),H. (x)/(2x – 2),J. (x + 1)/(x – 1),K. (-x2 + x + 1)/(x2),,F,2016,Dec,12,,,,,,,,,,,,,,,
Dec.2017.46,Logs,December.2017,46,,,,,,,K,2017,Dec,12,,,,,,,,,,,,,,,
Dec.2018.46,System of Equations,December.2018,46,,,,,,,F,2018,Dec,12,,,,,,,,,,,,,,,
Dec.2019.46,Equivalent Expressions,December.2019,46,,,,,,,J,2019,Dec,12,,,,,,,,,,,,,,,
Dec.2021.46,Plug in Numbers (Calc),December.2021,46,,,,,,,F,2021,Dec,12,,,,,,,,,,,,,,,
Dec.2022.46,Perimeter-Area-Volume,December.2022,46,,,,,,,F,2022,Dec,12,,,,,,,,,,,,,,,
July.2020.46,Plug in Numbers (Calc),July.2020,46,,,,,,,H,2020,,,,Dec.2020.46,Probability-Combinations-Permutations,December.2020,46,,,,,,,F,2020,,
Jun.2015.46,Ratios-Proportions,June.2015,46,"46. When graphed in the standard (x,y) coordinate plane, the lines x = -3 and y = x – 5 intersect at what point?","G. (2, -5)","H. (-3, 2)","J. (-3,-5)","K. (-3,-8)",,J,2015,Jun,6,,,,,,,,,,,,,,,
Jun.2016.46,SOHCAHTOA-PYTHAG,June.2016,46,"46. Lindsay is designing a 5-foot-by-8-foot rectangular poster for her art class. She will cover both diagonals of the poster with straight lengths of yellow rope. Which of the following values is closest to the total length, in feet, of the 2 yellow ropes Lindsay will need for the poster?",19,20,23,26,40,F,2016,Jun,6,,,,,,,,,,,,,,,
Jun.2017.46,Geometry Rules,June.2017,46,"46. in the figure below, line m is perpendicular to line n, and both lines intersect line q at the same point. The measure of (angle)1 is (3x – 10)°, and the measure of (angle)2 is (2x+10)°. What is the measure of (angle)3?",36°,40°,44°,45°,54°,G,2017,Jun,6,,,,,,,,,,,,,,,
Jun.2018.46,Trig,June.2018,46,,,,,,,K,2018,Jun,6,,,,,,,,,,,,,,,
Jun.2019.46,Plug in Numbers (Calc),June.2019,46,,,,,,,J,2019,,,,,,,,,,,,,,,,,
Jun.2021.46,Vocab,June.2021,46,,,,,,,J,2021,Jun,6,,,,,,,,,,,,,,,
June.2020.46,Trig,June.2020,46,,,,,,,F,2020,,,,,,,,,,,,,,,,,
June.2022.46,Vocab,June.2022,46,,,,,,,K,2022,Jun,6,,,,,,,,,,,,,,,
Apr.2015.47,Rational Functions,April.2015,47,47.  The domain of f(x) = 2/(x2 – 9x) is the set of all real numbers EXCEPT:,A. -2/9,B. 3,C. -3 and 3,D. 0 and 3,"E. -3, 0, and 3",E,2015,Apr,4,,,,,,,,,,,,,,,
Apr.2016.47,SOHCAHTOA-PYTHAG,April.2016,47,"47) The points graphed in the standard (x,y) coordinate plane below show the positions of 5 stars in a plane relative to a point represented by the origin, where each coordinate unit equals 1 light-year. A light-year is the distance that light travels in 1 year, and 1 light-year ≈ 5.9 x 1012 miles. The distance from Star A to Star D is approximately 11.4 light-years. Star A has a mass of 3 solar masses; and Stars B, C, D, and E each have a mass of 1 solar mass. What is the tangent of the angle formed by (arrow ->) CD and (arrow ->) CE in the graph?",B.,C.,D.,E.,,D,2016,Apr,4,,,,,,,,,,,,,,,
Apr.2017.47,Conversions-Mixtures,April.2017,47,47. A room has a rectangular floor that is 15 feet by 21 feet. What is the area of the floor in square yards?,B. 35,C. 36,D. 105,E. 144,,B,2017,Apr,4,,,,,,,,,,,,,,,
Apr.2018.47,Probability-Combinations-Permutations,April.2018,47,,,,,,,B,2018,Apr,4,,,,,,,,,,,,,,,
Apr.2019.B04.47,Word Problems,April.2019.B04,47,,,,,,,D,,,,,,,,,,,,,,,,,,
Apr.2019.Z15.47,Coordinate Geometry,April.2019.Z15,47,,,,,,,D,2019,Apr,4,,,,,,,,,,,,,,,
Apr.2021.D05.47,Perimeter-Area-Volume,April.2021.D05,47,,,,,,,B,2021,Apr,4,,,,,,,,,,,,,,,
Apr.2021.Z04.47,Probability-Combinations-Permutations,April.2021.Z04,47,,,,,,,D,2021,Apr,4,,,,,,,,,,,,,,,
Dec.2015.47,Lines,December.2015,47,,,,,,,B,2015,Dec,12,,,,,,,,,,,,,,,
Dec.2016.47,Circles-Ellipses,December.2016,47,"47. A circle with radius 10 cm is divided into 3 congruent arcs. What is the length, in centimeters, of each of the 3 arcs?",(20π)/3,10π,(40π)/3,20π,,B,2016,Dec,12,,,,,,,,,,,,,,,
Dec.2017.47,Plug in Numbers (Calc),December.2017,47,,,,,,,D,2017,Dec,12,,,,,,,,,,,,,,,
Dec.2018.47,Quadratics (and above),December.2018,47,,,,,,,D,2018,Dec,12,,,,,,,,,,,,,,,
Dec.2019.47,Conversions-Mixtures,December.2019,47,,,,,,,B,2019,Dec,12,,,,,,,,,,,,,,,
Dec.2021.47,Plug in Numbers (Calc),December.2021,47,,,,,,,B,2021,Dec,12,,,,,,,,,,,,,,,
Dec.2022.47,Geometry Rules,December.2022,47,,,,,,,D,2022,Dec,12,,,,,,,,,,,,,,,
July.2020.47,Ratios-Proportions,July.2020,47,,,,,,,A,2020,,,,Dec.2020.47,Mean-Median-Mode,December.2020,47,,,,,,,C,2020,,
Jun.2015.47,Exponents-Radicals,June.2015,47,"47. For all nonzero values of x, (12x6 – 9x2) / 3x2 = ?",4x3 – 3,4x4 – 9x2,4x4 – 3x,4x4 – 3,,E,2015,Jun,6,,,,,,,,,,,,,,,
Jun.2016.47,Word Problems,June.2016,47,"47) Robert writes a check for $20. When he records the check in his check register, he accidentally adds $20 to his balance instead of subtracting $20, which causes a discrepancy between what Robert’s check register shows and what it should show. Because of his mistake, Robert’s check register shows:",$40 less than it should.,$20 less than it should.,$10 more than it should.,$20 more than it should.,$40 more than it should.,E,2016,Jun,6,,,,,,,,,,,,,,,
Jun.2017.47,LCMGCF,June.2017,47,47. The greatest common factor of 2 whole numbers is 10. The least common multiple of these same two numbers is 120. What are the 2 numbers?,6 and 20,10 and 12,10 and 20,20 and 60,30 and 40,E,2017,Jun,6,,,,,,,,,,,,,,,
Jun.2018.47,SOHCAHTOA-PYTHAG,June.2018,47,,,,,,,A,2018,Jun,6,,,,,,,,,,,,,,,
Jun.2019.47,Sequences,June.2019,47,,,,,,,B,2019,,,,,,,,,,,,,,,,,
Jun.2021.47,Perimeter-Area-Volume,June.2021,47,,,,,,,E,2021,Jun,6,,,,,,,,,,,,,,,
June.2020.47,Circles-Ellipses,June.2020,47,,,,,,,C,2020,,,,,,,,,,,,,,,,,
June.2022.47,Probability-Combinations-Permutations,June.2022,47,,,,,,,A,2022,Jun,6,,,,,,,,,,,,,,,
Apr.2015.48,Perimeter-Area-Volume,April.2015,48,"48. The figure shown below is composed of a rectangle and a semicircle. Points A and B are endpoints of both a side of the rectangle and a diameter of the semicircle. What is the perimeter, in feet, of the figure?",3π + 20,3π + 22,6π + 14,6π + 28,9π + 48,G,2015,Apr,4,,,,,,,,,,,,,,,
Apr.2016.48,Ratios-Proportions,April.2016,48,"48. The points graphed in the standard (x,y) coordinate plane below show the positions of 5 stars in a plane relative to a point represented by the origin, where each coordinate unit equals 1 light-year. A light-year is the distance that light travels in 1 year, and 1 light-year = 5.9*1012 miles. The distance from Star A to Star D is approximately 11.4 light-years. Star A has a mass of 3 solar masses; and Stars B, C, D, and E each have a mass of 1 solar mass. Which of the following values is the closest to the number of miles between Stars A and D?",G. 5.2*1011,H. 1.9*1012,J. 6.7*1013,K. 8.6*1021,,J,2016,Apr,4,,,,,,,,,,,,,,,
Apr.2017.48,Data Interpretation,April.2017,48,"48. ABC Cabs and Tary Taxicabs both have an initial fare of a whole number of dollars for 1 passenger. The fare increases a whole number dollars at each whole number of miles traveled. The graphs below show the 1-passenger fares, in dollars, for both cab companies for trips up to 6 miles. When the fares of the 2 cab companies are compared, what is the cheaper fare for a 5-mile trip?",$9.00 ,$10.00 ,$11.00 ,$12.00 ,,G,2017,Apr,4,,,,,,,,,,,,,,,
Apr.2018.48,Rational Functions,April.2018,48,,,,,,,K,2018,Apr,4,,,,,,,,,,,,,,,
Apr.2019.B04.48,SOHCAHTOA-PYTHAG,April.2019.B04,48,,,,,,,G,,,,,,,,,,,,,,,,,,
Apr.2019.Z15.48,Perimeter-Area-Volume,April.2019.Z15,48,,,,,,,J,2019,Apr,4,,,,,,,,,,,,,,,
Apr.2021.D05.48,Logs,April.2021.D05,48,,,,,,,J,2021,Apr,4,,,,,,,,,,,,,,,
Apr.2021.Z04.48,Perimeter-Area-Volume,April.2021.Z04,48,,,,,,,G,2021,Apr,4,,,,,,,,,,,,,,,
Dec.2015.48,Plug in Numbers (Calc),December.2015,48,"48. For every negative real value of x, all of the following statements are true EXCEPT:",G. 2x < 0,H. x5 < 0,J. x – x2 < 0,K. |x| - x = 0,,K,2015,Dec,12,,,,,,,,,,,,,,,
Dec.2016.48,LCMGCF,December.2016,48,48. Consider all positive integers that are multiples of 20 and that are less than or equal to 300. What fraction of those integers are multiples of 15?,⅕,15-Jan,15-Jul,15-Aug,,F,2016,Dec,12,,,,,,,,,,,,,,,
Dec.2017.48,Plug in Numbers (Calc),December.2017,48,,,,,,,F,2017,Dec,12,,,,,,,,,,,,,,,
Dec.2018.48,Trig,December.2018,48,,,,,,,G,2018,Dec,12,,,,,,,,,,,,,,,
Dec.2019.48,Word Problems,December.2019,48,,,,,,,H,2019,Dec,12,,,,,,,,,,,,,,,
Dec.2021.48,Mean-Median-Mode,December.2021,48,,,,,,,J,2021,Dec,12,,,,,,,,,,,,,,,
Dec.2022.48,Imaginary Numbers,December.2022,48,,,,,,,F,2022,Dec,12,,,,,,,,,,,,,,,
July.2020.48,Plug in Numbers (Calc),July.2020,48,,,,,,,G,2020,,,,Dec.2020.48,Circles-Ellipses,December.2020,48,,,,,,,K,2020,,
Jun.2015.48,Matrices,June.2015,48,48. Four matrices are given below. [Image] Which of the following matrix products is undefined?,G. WY,H. YZ,J. XW,K. XZ,,K,2015,Jun,6,,,,,,,,,,,,,,,
Jun.2016.48,Mean-Median-Mode,June.2016,48,"48. For a certain location in Grand Canyon National Park, the highest temperature on record is 120°F and the lowest temperature on record is -18°F. Which of the statements below is necessarily true about the temperatures on record for this location? I) The range of temperature is 138°F. II)The range of temperature is 102°F. III) The median temperature is 69°F.",I only,II only,III only,I and III only,II and III only,F,2016,Jun,6,,,,,,,,,,,,,,,
Jun.2017.48,Vocab,June.2017,48,"48. The side lengths of a certain triangle are 4, 5, and 7 centimeters. Which of the following descriptions best classifies this triangle?",Scalene acute,Scalene right,Scalene obtuse,Isosceles obtuse,Isosceles right,H,2017,Jun,6,,,,,,,,,,,,,,,
Jun.2018.48,Plug in Numbers (Calc),June.2018,48,,,,,,,K,2018,Jun,6,,,,,,,,,,,,,,,
Jun.2019.48,Probability-Combinations-Permutations,June.2019,48,,,,,,,F,2019,,,,,,,,,,,,,,,,,
Jun.2021.48,SOHCAHTOA-PYTHAG,June.2021,48,,,,,,,G,2021,Jun,6,,,,,,,,,,,,,,,
June.2020.48,Quadratics (and above),June.2020,48,,,,,,,F,2020,,,,,,,,,,,,,,,,,
June.2022.48,Data Interpretation,June.2022,48,,,,,,,F,2022,Jun,6,,,,,,,,,,,,,,,
Apr.2015.49,Perimeter-Area-Volume,April.2015,49,"49. What is the area, in square inches, of the parallelogram shown below?",42,50,55,60,75,B,2015,Apr,4,,,,,,,,,,,,,,,
Apr.2016.49,Rational Functions,April.2016,49,"49. In the standard (x, y) coordinate plane, for what value(s) of x, if any, is there NO value of y such that (x,y) is on the graph of y = (x – 3)/[(x + 3)(x + 2)(x - 2)]","B. -2, 2, and 3 only",C. -3 only,D. 3 only,E. There are no such values of x. =,,A,2016,Apr,4,,,,,,,,,,,,,,,
Apr.2017.49,Perimeter-Area-Volume,April.2017,49,"49. The graph of a function y = f(x) consists of 3 line segments. The graph and the coordinates of the endpoints of the 3 line segments are shown in the standard (x,y) coordinate plane below. What is the area, in square coordinate units, of the region bounded by the graph of y = f(x), the positive y-axis, and the positive x-axis?",13,14,15,20,,B,2017,Apr,4,,,,,,,,,,,,,,,
Apr.2018.49,Mean-Median-Mode,April.2018,49,,,,,,,E,2018,Apr,4,,,,,,,,,,,,,,,
Apr.2019.B04.49,Probability-Combinations-Permutations,April.2019.B04,49,,,,,,,C,,,,,,,,,,,,,,,,,,
Apr.2019.Z15.49,Plug in Numbers (Calc),April.2019.Z15,49,,,,,,,D,2019,Apr,4,,,,,,,,,,,,,,,
Apr.2021.D05.49,Plug in Numbers (Calc),April.2021.D05,49,,,,,,,B,2021,Apr,4,,,,,,,,,,,,,,,
Apr.2021.Z04.49,Word Problems,April.2021.Z04,49,,,,,,,D,2021,Apr,4,,,,,,,,,,,,,,,
Dec.2015.49,Perimeter-Area-Volume,December.2015,49,"49. In trapezoid ABCD illustrated below, (line)AB is 8 units long, (line)CD is 12 units long, and (line)EF is 6 units long. Also, (angle)AEF and (angle)DFE are right angles. What is the area of ABCD, in square units?",72,84,120,288,,A,2015,Dec,12,,,,,,,,,,,,,,,
Dec.2016.49,Perimeter-Area-Volume,December.2016,49,"49. In the figure below, ABCD is a trapezoid with (line)AE perpendicular to (line)AB; (line) AE is 10 units long; and (line) DC is 28 units long. IF the area of right triangle (triangle)EBA is 60 square units, what is the area, in square units, of trapezoid ABCD?",170,180,200,240,,D,2016,Dec,12,,,,,,,,,,,,,,,
Dec.2017.49,Trig,December.2017,49,,,,,,,B,2017,Dec,12,,,,,,,,,,,,,,,
Dec.2018.49,Circles-Ellipses,December.2018,49,,,,,,,A,2018,Dec,12,,,,,,,,,,,,,,,
Dec.2019.49,Sequences,December.2019,49,,,,,,,A,2019,Dec,12,,,,,,,,,,,,,,,
Dec.2021.49,Perimeter-Area-Volume,December.2021,49,,,,,,,A,2021,Dec,12,,,,,,,,,,,,,,,
Dec.2022.49,Circles-Ellipses,December.2022,49,,,,,,,C,2022,Dec,12,,,,,,,,,,,,,,,
July.2020.49,Plug in Numbers (Calc),July.2020,49,,,,,,,D,2020,,,,Dec.2020.49,Perimeter-Area-Volume,December.2020,49,,,,,,,A,2020,,
Jun.2015.49,Vocab,June.2015,49,"49. A circle, 2 chords, and some lengths, in centimeters, are shown in the figure below, which is not drawn to scale. What is the value of x? (Note: When two chords intersect, the product of the lengths of the segments of one chord equals the product of the lengths of the segments of the other chord.)",13.5,14,17.5,19,,D,2015,Jun,6,,,,,,,,,,,,,,,
Jun.2016.49,Rational Functions,June.2016,49,"49. The graph of y = (2x – 5)/(x + 3) in the standard (x, y) coordinate plane has a vertical asymptote with equation x = ?",A. -3,B. -5/3,C. 2,D. 5/2,E. 8,A,2016,Jun,6,,,,,,,,,,,,,,,
Jun.2017.49,Probability-Combinations-Permutations,June.2017,49,"49. A professional baseball team will play 1 game Saturday and 1 game Sunday. A sportswriter estimates the team has a 60% chance of winning on Saturday but only a 35% chance of winning on Sunday. Using the sportswriter’s estimates, what is the probability that the team will lose both games? (Note: Neither game can result in a tie)",14%,21%,25%,26%,39%,D,2017,Jun,6,,,,,,,,,,,,,,,
Jun.2018.49,Plug in Numbers (Calc),June.2018,49,,,,,,,D,2018,Jun,6,,,,,,,,,,,,,,,
Jun.2019.49,Plug in Numbers (Calc),June.2019,49,,,,,,,E,2019,,,,,,,,,,,,,,,,,
Jun.2021.49,Transformations-Translations,June.2021,49,,,,,,,B,2021,Jun,6,,,,,,,,,,,,,,,
June.2020.49,Perimeter-Area-Volume,June.2020,49,,,,,,,C,2020,,,,,,,,,,,,,,,,,
June.2022.49,Plug in Numbers (Calc),June.2022,49,,,,,,,A,2022,Jun,6,,,,,,,,,,,,,,,
Apr.2015.50,Sequences,April.2015,50,50) What is the sixth term of the geometric sequence whose second term is -4 and whose fifth term is 32?,F. -128,G. -64,H. 44,J. 128,K. 256,G,2015,Apr,4,,,,,,,,,,,,,,,
Apr.2016.50,Vocab,April.2016,50,50) Which of the following number properties is illustrated in the statement below? 3 + (5 + 4) = (5 + 4) + 3,G. Commutative: a + b = b + a,H. Distributive: a(b + c) = ab + ac,J. Identity: a + 0 = a,K. Inverse: a + (-a) = 0,,G,2016,Apr,4,,,,,,,,,,,,,,,
Apr.2017.50,System of Equations,April.2017,50,50. The sum of 2 positive numbers is 151. The lesser number is 19 more than the square root of the greater number. What is the value of the greater number minus the lesser number?,G. 66,H. 85,J. 91,K. 121,,J,2017,Apr,4,,,,,,,,,,,,,,,
Apr.2018.50,Exponents-Radicals,April.2018,50,,,,,,,H,2018,Apr,4,,,,,,,,,,,,,,,
Apr.2019.B04.50,Probability-Combinations-Permutations,April.2019.B04,50,,,,,,,J,,,,,,,,,,,,,,,,,,
Apr.2019.Z15.50,Plug in Numbers (Calc),April.2019.Z15,50,,,,,,,G,2019,Apr,4,,,,,,,,,,,,,,,
Apr.2021.D05.50,Probability-Combinations-Permutations,April.2021.D05,50,,,,,,,J,2021,Apr,4,,,,,,,,,,,,,,,
Apr.2021.Z04.50,Plug in Numbers (Calc),April.2021.Z04,50,,,,,,,K,2021,Apr,4,,,,,,,,,,,,,,,
Dec.2015.50,Vocab,December.2015,50,"50) Let a be a prime number greater than 10,000 and let x = (rad)a.  Which of the following expressions represents a rational number?",G. (rad)x,H. 2x,J. x2,K. x + 2,,J,2015,Dec,12,,,,,,,,,,,,,,,
Dec.2016.50,Sequences,December.2016,50,"50) The fraction 2/7 is equivalent to 0.. What is the digit in the 1,001st decimal place of 0.? (Note: The digit in the 4th decimal place of 0.  is 4.)",G. 2,H. 4,J. 5,K. 7,,F,2016,Dec,12,,,,,,,,,,,,,,,
Dec.2017.50,Mean-Median-Mode,December.2017,50,,,,,,,K,2017,Dec,12,,,,,,,,,,,,,,,
Dec.2018.50,Equivalent Expressions,December.2018,50,,,,,,,J,2018,Dec,12,,,,,,,,,,,,,,,
Dec.2019.50,Word Problems,December.2019,50,,,,,,,F,2019,Dec,12,,,,,,,,,,,,,,,
Dec.2021.50,Plug in Numbers (Calc),December.2021,50,,,,,,,J,2021,Dec,12,,,,,,,,,,,,,,,
Dec.2022.50,SOHCAHTOA-PYTHAG,December.2022,50,,,,,,,J,2022,Dec,12,,,,,,,,,,,,,,,
July.2020.50,Conversions-Mixtures,July.2020,50,,,,,,,J,2020,,,,Dec.2020.50,Data Interpretation,December.2020,50,,,,,,,F,2020,,
Jun.2015.50,SOHCAHTOA-PYTHAG,June.2015,50,"50. If the area of KLMN in the figure below is 12 square centimeters, what is the length, in centimeters, of (line)LM?",5rad2,6rad2,2rad3,(12/5)rad3,,F,2015,Jun,6,,,,,,,,,,,,,,,
Jun.2016.50,Perimeter-Area-Volume,June.2016,50,50. What fraction of a 6-inch-diameter pizza contains the same amount of pizza as 1 slice of a 12-inch-diameter pizza of the same thickness cut into 12 equal slices?,¼,⅓,½,⅔,1,G,2016,Jun,6,,,,,,,,,,,,,,,
Jun.2017.50,Rational Functions,June.2017,50,50. The graph of f(x) = (x – 3)/(x2 – 2x – 3) is shown below. What is the domain of f(x)?,F. {x|x =/= -1},G. {x|x =/= 2},H. {x|x =/= 3},J. {x|x =/= -1 and x=/= 3},K. {x|x =/= 0 and x =/= 2},J,2017,Jun,6,,,,,,,,,,,,,,,
Jun.2018.50,Vocab,June.2018,50,,,,,,,G,2018,Jun,6,,,,,,,,,,,,,,,
Jun.2019.50,SOHCAHTOA-PYTHAG,June.2019,50,,,,,,,F,2019,,,,,,,,,,,,,,,,,
Jun.2021.50,Perimeter-Area-Volume,June.2021,50,,,,,,,G,2021,Jun,6,,,,,,,,,,,,,,,
June.2020.50,Plug in Numbers (Calc),June.2020,50,,,,,,,G,2020,,,,,,,,,,,,,,,,,
June.2022.50,Conversions-Mixtures,June.2022,50,,,,,,,F,2022,Jun,6,,,,,,,,,,,,,,,
Apr.2015.51,Trig,April.2015,51,"51. What are the values of θ, between 0 and 2π, when tanθ= -1?",π4/ and (3π)/4 only,(3π)/4 and (5π)/4 only,(3π)/4 and (7π)/4 only,(5π)/4 and (7π)/4 only,"π/4, (3π)/4, (5π)/4, and (7π)/4",C,2015,Apr,4,,,,,,,,,,,,,,,
Apr.2016.51,Perimeter-Area-Volume,April.2016,51,"51. The volume of a right circular cone with radius r and height h is (⅓)πr2h, where r and h have the same unit of measure. Cones A and B are both right circular cones. The radius of Cone B is 2 times the radius of Cone A. Cone B’s height is ½ Cone A’s height. Compared to the volume of Cone A, the volume of Cone B is:",½ as great.,⅔ as great.,2 times as great.,4 times as great.,,D,2016,Apr,4,,,,,,,,,,,,,,,
Apr.2017.51,Mean-Median-Mode,April.2017,51,"51. The list of numbers 41, 35, 30, X, Y, 15 has a median of 25 The mode of the list of numbers is 15. To the nearest whole number, what is the mean of the list?",25,26,27,30,,C,2017,Apr,4,,,,,,,,,,,,,,,
Apr.2018.51,Circles-Ellipses,April.2018,51,,,,,,,D,2018,Apr,4,,,,,,,,,,,,,,,
Apr.2019.B04.51,Mean-Median-Mode,April.2019.B04,51,,,,,,,D,,,,,,,,,,,,,,,,,,
Apr.2019.Z15.51,Matrices,April.2019.Z15,51,,,,,,,B,2019,Apr,4,,,,,,,,,,,,,,,
Apr.2021.D05.51,Percents-Fractions (% Change),April.2021.D05,51,,,,,,,D,2021,Apr,4,,,,,,,,,,,,,,,
Apr.2021.Z04.51,Ratios-Proportions,April.2021.Z04,51,,,,,,,D,2021,Apr,4,,,,,,,,,,,,,,,
Dec.2015.51,SOHCAHTOA-PYTHAG,December.2015,51,"51) Melanie is standing 80 feet from the launch site of a hot-air balloon when the balloon lifts off from the ground and rises vertically. Melanie’s horizontal line of sight is 5 feet above the ground. When the bottom of the balloon is 50 feet above the ground, as shown below, which of the following expressions gives the angle that Melanie’s horizontal line of sight makes with her line of sight to the bottom of the balloon?",Tan -1 (50/75),Tan -1 (75/50),Tan -1 (80/45),Tan -1 (80/50),,A,2015,Dec,12,,,,,,,,,,,,,,,
Dec.2016.51,Vocab,December.2016,51,"51. The 3 lines with equations y = 4, x = -3, and y = x, respectively, bound a unique triangular region in the standard (x,y) coordinate plane. Which of the following descriptions is the best classification of this triangle?",B. Acute Isosceles,C. Right Isosceles,D. Acute Scalene,E. Right Scalene,,C,2016,Dec,12,,,,,,,,,,,,,,,
Dec.2017.51,Geometry Rules,December.2017,51,,,,,,,D,2017,Dec,12,,,,,,,,,,,,,,,
Dec.2018.51,Vocab,December.2018,51,,,,,,,B,2018,Dec,12,,,,,,,,,,,,,,,
Dec.2019.51,Conversions-Mixtures,December.2019,51,,,,,,,B,2019,Dec,12,,,,,,,,,,,,,,,
Dec.2021.51,Coordinate Geometry,December.2021,51,,,,,,,D,2021,Dec,12,,,,,,,,,,,,,,,
Dec.2022.51,Word Problems,December.2022,51,,,,,,,E,2022,Dec,12,,,,,,,,,,,,,,,
July.2020.51,SOHCAHTOA-PYTHAG,July.2020,51,,,,,,,E,2020,,,,Dec.2020.51,Ratios-Proportions,December.2020,51,,,,,,,E,2020,,
Jun.2015.51,Word Problems,June.2015,51,"51) A teacher assigns each of her 18 students a different integer from 1 through 18. The teacher forms pairs of study partners by using the rule that the sum of the pair of numbers is a perfect square. Assuming the 9 pairs of students follow this rule, the student assigned which number must be paired with the student assigned the number 1?",15,9,8,3,,B,2015,Jun,6,,,,,,,,,,,,,,,
Jun.2016.51,Exponents-Radicals,June.2016,51,51. For what real value of x is (3x34)/(34)5 = 1/9 true?,3,5,11,14,16,D,2016,Jun,6,,,,,,,,,,,,,,,
Jun.2017.51,Probability-Combinations-Permutations,June.2017,51,"51. Get-A-Great-Read Books is adding a new phone line. The phone company says that the first 3 digits of the phone number must be 555, but the remaining 4 digits, where each digit is a digit from 0 through 9, can be chosen by Get-A-Great-Read Books. How many phone numbers are possible?",5(94),53 (94),53 (104),94,104,E,2017,Jun,6,,,,,,,,,,,,,,,
Jun.2018.51,Circles-Ellipses,June.2018,51,,,,,,,D,2018,Jun,6,,,,,,,,,,,,,,,
Jun.2019.51,System of Equations,June.2019,51,,,,,,,E,2019,,,,,,,,,,,,,,,,,
Jun.2021.51,Lines,June.2021,51,,,,,,,C,2021,Jun,6,,,,,,,,,,,,,,,
June.2020.51,Rational Functions,June.2020,51,,,,,,,C,2020,,,,,,,,,,,,,,,,,
June.2022.51,Trig,June.2022,51,,,,,,,A,2022,Jun,6,,,,,,,,,,,,,,,
