id,topic,date,qNum,qStatement,a1,a2,a3,a4,a5,pic
Circles,June.2015,24,"24. The circle shown below has below has diameter (line)AD, and points B and C lie on the circle. The measure of (angle)CAD is 30°, and the measure of minor arc (arc)CD is 60°. What is the measure of minor arc (arc)AC? ",75°,90°,105°,120°,150°,[PICTURE],
Circles,June.2015,27,"27. Graphed in the same standard (x,y) coordinate plane are a circle and a parabola. The circle has radius 3 and center (0, 0). The parabola has vertex (-3, -2), has a vertical axis of symmetry, and passes through (-2, -1). The circle and the parabola intersect at how many points?",0,1,2,3,4,,
Circles,June.2015,35,"35. In the figure shown below, ABCD is a rectangle, EFGH is a square, and (line)CD is the diameter of a semicircle. Points K is the midpoint of (line)CD. Point J is the midpoint of both (line)AB and (line)EF. Points E and F lie on (line)AB. The 3 given lengths are in meters. What is the length, in meters, of arc (arc)CD?",2.5π,5π,6.25π,10π,25π,[PICTURE],
Circles,June.2015,58,"58. In the circle with center D shown below, the length of radius (line)CD is 4 cm, the length of (line)BC is 1 cm, and (line)BC is perpendicular to radius (line)AD at B. When (Angle)ADC is measured in degrees, which of the following expressions represents the length, in centimeters of (arc)AC?", (π/45)(sin-1(¼)),(π/45)(cos-1(¼)),(2π/45)(sin-1(¼)),(2π/45)(cos-1(¼)),(2π/45)(tan-1(¼)),******picture*****,
Circles,December.2015,8,"8. The circular spinner dial for a new board game is divided into 6 congruent sectors. What is the arc measure, in degrees, of each sector?",30°,36°,45°,60°,72°,,
Circles,December.2015,26,"26. The diameter of a circle is 6 feet. What is the area, in square feet, of the circle?",3π,6π,9π,36π,144π,,
Circles,December.2015,38,"38. In standard (x,y) coordinate plane below, a circle has a radius of r coordinate units and passes through the origin, O. The circle has diameter (line)OS, where S lies on the negative y-axis. In terms of r, what are the coordinates of S?"," (0, -2πr)","(0, -2r)","(0, -r)","(0, -0.5r)","(0, r)",****picture***,
Circles,June.2016,33,"33. The circumference of a circle is 20cm. What is the length, in centimeters, of the radius of the circle?",π,10/π,20/π ,20,20π,,
Circles,December.2016,47,"47. A circle with radius 10 cm is divided into 3 congruent arcs. What is the length, in centimeters, of each of the 3 arcs?",(10π)/3,(20π)/3,10π,(40π)/3,20π,,
Circles,December.2016,60,"60. The circle with equation x2 + (y - 1)2 = 1 is graphed in the standard (x,y) coordinate plane below. Suppose the circle rolls along the positive x-axis for 2 rotations and then stops. Which of the following is an equation of the circle in its new position?", (x + 2)2 + (y - 1)2 = 1,(x + 2π)2 + (y - 1)2 = 1,(x + 4π)2 + (y - 1)2 = 1,(x - 2π)2 + (y - 1)2 = 1,(x - 4π)2 + (y - 1)2 = 1,****picture****,
Coordinate Geometry,April.2015,19,"19. In the standard (x,y) coordinate plane, the point (2,-4) is the midpoint of the line segment with endpoints (8,-8) and:","(-4, 0)","(-4, -16)","(3, -2)","(4, 0)","(5, -6)",,
Coordinate Geometry,June.2015,5,"5. A line in the standard (x,y) coordinate plane passes through the points (-3,4) and (2,-5). The slope of the line:",is positive.,is zero.,is negative.,is undefined.,cannot be determined from the given information.,,
Coordinate Geometry,June.2015,8,"8. When points A and B(-3,4) and graphed in the standard (x,y) coordinate plane below, the midpoint of (line)AB will be (1,2). What will be the coordinate of points A?","(-7,6)","(-2,1)","(-1,3)","(-1,8)","(5,0)",[PICTURE],
Coordinate Geometry,June.2015,36,"36. In the figure shown below, ABCD is a rectangle, EFGH is a square, and (line)CD is the diameter of a semicircle. Point K is the midpoint of (line)CD. Point J is the midpoint of both (line)AB and (line)EF. Points E and F lie on (line)AB. The 3 given lengths are in meters. The figure will be placed in the standard (x,y) coordinate plane so that K is at the origin, (line)AB is parallel to the x-axis, and 1 meter equals 1 coordinate unit. Which of the following values could be the y-coordinate of H?",1.8,3.6,8.4,10,12,[PICTURE],
Coordinate Geometry,June.2015,37,"37. What is the length, in coordinate units, of the altitude from C to (line)AB in the (triangle)ABC shown in the standard (x,y) coordinate plane below?",3,5,6,(rad)10,(rad)13,[PICTURE],
Coordinate Geometry,December.2015,24,"24. What is the length, in coordinate units, of the line segment with endpoints (-8,4) and (4,9) in the standard (x,y) coordinate plane?",(rad)41,(rad)119,(rad)169,(rad)185,(rad)313,,
Coordinate Geometry,December.2015,41,"41. In the standard (x,y) coordinate plane below, R is located at (1,0), S is located at (1,2), and T is located at (4,0) to form right triangle (triangle)RST. The given lengths are in coordinate units. What is the slope of (line)ST?",–3/2,–2/3,1/2,2/3,3/2,[PICTURE],
Coordinate Geometry,December.2015,42,"42. In the standard (x,y) coordinate plane below, R is located at (1,0), S is located at (1,2), and T is located at (4,0) to form right triangle (triangle)RST. The given lengths are in coordinate units. What is the midpoint of (line)ST?","(2, 1)","(2, 3/2)","(5/2, 1)","(3, 1/2)","(3, 3/2)",[PICTURE],
Coordinate Geometry,June.2016,11,"11. Points C(2,5) and D(8,11) lie in the standard (x,y) coordinate plane. What is the midpoint of (line)CD?","(3,8)","(5,6)","(5,8)","(6,6)","(6,8)",,
Coordinate Geometry,June.2016,35,"35. Square ABCD, shown below, has side length 5 meters. The square is divided into 25 nonoverlapping congruent squares. Point P is the center of ABCD. What is the length, in meters, of (line)AC?",2(rad)5,5,5(rad)2,20,25,[PICTURE],
Coordinate Geometry,June.2016,38,"38. Square ABCD, shown below, has side length 5 meters. The square is divided into 25 nonoverlapping congruent squares. Point P is the center of ABCD. Supposed ABCD is in the standard (x,y) coordinate plane such that (line)BC is on the x-axis, the midpoint of (line)BC is at the origin, A has positive coordinates, and 1 coordinate unit is equal to 1 meter. What are the coordinates of D?","(-5,5)","(-2.5,0)","(-2.5,2.5)","(-2.5,5)","(0,5)",[PICTURE],
Coordinate Geometry,April.2016,15,"15. In the standard (x,y) coordinate plane below, 5 points are labeled on a parabola. Which of the following lines has the slope of least value?",(line) AB,(line)AE,(line)BC,(line)CD,(line)DE,[PICTURE],
Coordinate Geometry,April.2016,28,"28. On Friday night, the Morrison family set up camp in the Ocala National Forest. On Saturday morning they hiked to a wilderness area 3 miles due north and 4 miles due east of their campsite. The elevation of the wilderness area is the same as the elevation of the campsite. To the nearest 0.1 mile, what is the straight-line distance from the wilderness area to the Morrisons’ campsite?",3.5,3.7,5.0,5.5,7.0,,
Coordinate Geometry,April.2016,33,"33. In the figure shown below, trapezoid ABCD is formed by (triangle)ABC and (triangle)ACD. The lengths are given in inches. Suppose ABCD is placed in the standard (x,y) coordinate plane such that C is at (0,0), B is at (25,0), and A and D have positive x- and y-coordinates. What is the x-coordinate of D?",1,2,5,12,14,[PICTURE],
Coordinate Geometry,April.2016,39,"39. Points A lies at (2,6) and point B lies at (-5, 10) in the standard (x,y) coordinate plane below. What is the length, in coordinate units, of (line)AB?",(rad)40,(rad)65,(rad)125,13,17,[PICTURE],
Coordinate Geometry,December.2016,12,"12. What is the slope of (line) HM, as shown in the standard (x,y) coordinate plane below?",-3/2,-1,-2/3,2/3,3/2,[PICTURE],
Coordinate Geometry,June.2017,30,"30. Parallelogram ABCD is graphed in the standard (x,y) coordinate plane below. Sides (line)AB and (line)CD are each (rad)10 coordinate units long. Sides (line)AD and (line)BC are each 5 coordinate units long. The distance between (line)AD and (line)BC is 3 coordinate units. What is the distance, in coordinate units, from B to D?",F. 3,G. 4,H. 5,J. 7,K. 8,[PICTURE],
Coordinate Geometry,June.2017,31,"31. Parallelogram ABCD is graphed in the standard (x,y) coordinate plane below. Sides (line)AB and (line)CD are each (rad)10 coordinate units long. Sides (line)AD and (line)BC are each 5 coordinate units long. The distance between (line)AD and (line)BC is 3 coordinate units. What is the slope of (line)BC?",0,1,4,5,Undefined,[PICTURE],
Coordinate Geometry,April.2017,9,"9. In the standard (x,y) coordinate plane, what is the midpoint of the line segment that has endpoints (3,8) and (1,-4)?","(-2,-12)","(-1,-6)","(11/2,-3/2)","(2,2)","(4,-12)",,
Coordinate Geometry,April.2017,11,"11. What is the slope of the line through (-2,1) and (2,-5) in the standard (x,y) coordinate plane?",3/2,1,-1,-3/2,-4,,
Coordinate Geometry,April.2017,19,19. The lengths of the 2 legs of right triangle (triangle)ABC shown below are given in inches. The midpoint of (line)AB is how many inches from A?,16,20,21,28,40,[PICTURE],
Data Interpretation,April.2017,41,41. The frequency chart below shows the cumulative number of Ms. Hernandez’s science students whose test scores fell within certain score ranges. All test scores are whole numbers. How many students have a test score in the interval 71-80?,1,6,8,12,13,[PICTURE],
Data Interpretation,April.2017,48,"48. ABC Cabs and Tary Taxicabs both have an initial fare of a whole number of dollars for 1 passenger. The fare increases a whole number dollars at each whole number of miles traveled. The graphs below show the 1-passenger fares, in dollars, for both cab companies for trips up to 6 miles. When the fares of the 2 cab companies are compared, what is the cheaper fare for a 5-mile trip?",$8,$9,$10,$11,$12,****picture****,
Data Interpretation,June.2017,54,"54. Three copy machines-A, B, and C-copy at the same rate and will all be used to make copies of a report. At 8:00 a.m., all 3 machines begin copying. Machine B breaks down at 12:00 p.m. (noon) and begins copying again at 3:00 p.m. All 3 machines finish copying at 5:00 p.m. when the copying of the report is complete. One of the following graphs shows n, the number of copies made, as a function of t, the time at any given point during the copying. Which graph is it?",PICTURE,PICTURE,PICTURE,PICTURE,PICTURE,,
Data Interpretation,April.2016,14,"14. The phrases below represent 3 types of measurements as functions of time. I. The height of an object falling toward the ground II. The height of a plant growing at a constant rate III. The distance a car travels while increasing its velocity. Graphs A, B and C below each represent one of these functions. For all graphs, the x-axis represents time. Which graph is of which function? (Graph A, Graph B, Graph C)","I, II, III","II, I, III","II, III, I","III, I, II","III, II, I",[PICTURE],
Equation Set Up,June.2017,16,"16. For the next school year, a college will use 1/9 of the money in its operating budget for library books and ⅙ of the money in its operating budget for scholarships. What fraction of the operating budget remains for the other uses?",18-Jan,18-May,13/18,20/27,9-Aug,,
Equation Set Up,June.2017,55,"55. A sporting-goods store sells baseball caps for $22 each. At this price, 40 caps are sold per week. For every $1 decrease in price, the store will sell 4 more caps per week. The store will adjust the price to maximize revenue. What will be the maximum possible revenue for 1 week? (Note: The revenue equals the number of caps sold times the price per cap.)",$880 ,$882 ,$924 ,$960 ,"$1,024 ",,
Equation Set Up,April.2017,6,"6. The ABC Book Club charges a $40 monthly fee, plus $2 per book read in that month. The Easy Book Club charges a $35 monthly fee, plus $3 per book read in that month. For each club, how many books must be read in 1 month for the total charges from each club to be equal?",1,4,5,6,75,,
Equation Set Up,April.2017,12,"12. In Cherokee County, the fine for speeding is $17 for each mile per hour the driver is traveling over the posted speed limit. In Cherokee County, Kirk was fined $221 for speeding on a road with a posted speed limit of 30mph. Kirk was fined for traveling at what speed, in miles per hour?",13,17,43,47,60,,
Equation Set Up,April.2017,30,"30. Maria ordered a pizza. She ate only 2/9 of it and gave the remaining pizza to her 3 brothers. What fraction of the whole pizza will each of Maria’s brothers receive, if they share the remaining pizza equally?",9-Jul,7-Mar,⅓,27-Jul,27-Feb,,
Equation Set Up,April.2017,36,"36. The Smith family is planning to build a 3-room cabin which consists of 2 bedrooms (BR) and 1 living room (LR). Shown below are the rectangular floor plan (left figure) and a side view of the cabin (right figure). In the side view, the roof forms an isosceles triangle (triangleABC), the walls are perpendicular to the level floor (line)ED, (line)AC parallel (line)ED, F is the midpoint of (line)AC and (line)BF perpendicular (line)AC. During the week the Smiths plan to roof the cabin, there is a 20% chance of rain each day. Mrs. Smith will install a ceiling fan in each room of the cabin and will place curtains over the 4 windows. Each of the ceiling fans has a price of $52.00. The price of curtains for each small window (S) is $39.50, and the price of curtains for the large window (L) is twice that for the small window. Based on this information, which of the following values is closest to the total price Mrs. Smith will pay for curtains and ceiling fans?",$262 ,$302 ,$341 ,$354 ,$393 ,,**picture**
Equation Set Up,April.2016,5,"5. At a grocery store, Jo Ellen received $1.60 when she returned her cans, glass bottles, and plastic bottles. Jo Ellen received $0.05 for each can, $0.10 for each glass bottle, and $0.05 for each plastic bottle. She knew she had returned 6 cans and 8 glass bottles. How many plastic bottles did Jo Ellen return to the store?",8,9,10,12,19,,
Equation Set Up,April.2016,7,"7. Sienna will be paid $75, plus 25% of her total weekly sales, for the hours she is scheduled to work next week. Let w represent Sienna’s total weekly sales, in dollars, for next week. Which of the following expressions gives Sienna’s pay, in dollars, for the hours she is scheduled to work next week?",0.25w + 75,0.25w + 0.75,0.75w + 0.25,25w + 75,75w + 0.25,,
Equation Set Up,April.2016,29,29. What positive number when divided by its reciprocal has a result of 4/25?,⅖,25-Feb,2-May,25-Aug,25/8,,
Equation Set Up,June.2016,26,"26. For his job delivering pizzas, Albert uses his own car and buys his own gas. He joined the local gas station’s Frequent Factor program that earns him points toward free gas each time he buys gas. Points are earned according to the following chart. Frequent Fueler Program: Sign up for the program, earn 50 points. Buy 1 gallon regular, earn 3 points. Buy 1 gallon premium, earn               4 points. At the end of his first month in the program, he received a statement showing that he had 545 points (including 50 points he received for signing up) and had purchased a total of 135 gallons of gas. To find how many gallons of premium he had purchased, he solved a system of equations with r representing the number of gallons of regular, and p representing the number of gallons of premium. One equation in his system was r + p = 135. Which of the following could have been his other equation?",3r + 4p = 495,3r + 4p = 595,4r + 3p = 495,4r + 3p = 545,4r + 3p = 595,,
Equation Set Up,June.2016,32,"32. When a store sets the price of birdseed at $3.50 per pound, the store sells 2,500 pounds of birdseed per week. With each $0.25 increase in the $3.50 price per pound, the store sells 100 pounds less birdseed per week. Let n be the number of $0.25 increases in the price per pound. Which of the following expressions best represent the dollar amount of the store’s weekly sales of birdseed?","(3.75)(2,500 + 100n)","(3.75)(2,500 - 100n)","(2,500 + 0.25n) (100 + 3.50n)","(3.50 + 0.25n)(2,500 + 100n)","(3.50 + 0.25n)(2,500 - 100n)",,
Equation Set Up,June.2016,40,"40. Ten years ago, Tara invested $2,000 at 6% interest compounded monthly. Which of the following expressions represents today’s value of the investment?","$2,000e 0.6","$2,000(1 + 0.06) 10","$2,000(1 + 0.06/4) 40","$2,000(1 + 0.06/12) 120","$2,000 + $2,000(0.06)(10)",,
Equation Set Up,December.2016,8,8. The cost of a long-distance call to a certain city is $1.05 for the first minute and $0.15 for each additional minute or part thereof. What is the cost of a 15-minute call to this city?,$1.20 ,$2.25 ,$3.15 ,$3.30 ,$3.45 ,,
Equation Set Up,December.2016,11,"11. Ben is saving money to buy a TV that costs $495, including tax. Ben opens a savings account with a deposit of $75 and deposits $65 at the end of each month. What is the minimum number of months Ben will need to make deposits until he has enough money in his account to buy the TV?",5,6,7,8,9,,
Equation Set Up,December.2016,37,"37. Suzanne and Chad are going to bake and deliver cookies to college students during final exam week. They estimate it will cost $4 for the ingredients to make each batch of cookies and $50 to buy the mixer, bowls, and other utensils they will need. They decide to sell the cookies for $5 per batch. Assume they have no other expenses. Which of the following equations represent the profit, P dollars, they will make on b batches of cookies?",P = 49b,P = 54b - 5,P = 55b - 4,P = -b + 50,P = b -50,,
Equation Set Up,April.2015,39,"39. On Monday, Jan and Diego opened separate bank accounts with initial deposits of $28.00 and $161.00, respectively. Every Monday after opening the accounts, Jan will add $18.25 to her account and Diego will withdraw $15.00 from his account. Which of the following equations, when solved, gives the number of weeks (w) after opening the accounts that Jan and Diego will have the same amount of money in their respective accounts? (Note: They make no other deposits or withdrawals, and no interest is applied to the money in the accounts.)",-18.25w + 28 = -15w + 161,18.25w + 28 = 15w + 161,18.25w + 28 = 15w - 161,18.25w + 28 = -15w + 161,28w + 18.25 = 161w - 15,,
Equation Set Up,April.2015,53,"53. Suppose that equally spaced dots are marked on each side of a regular polygon, with a dot at each vertex, and that the distance between consecutive dots is the same for all sides. The figure below shows 4 equally spaced dots per side, including a dot at each vertex, for an equilateral triangle. Which of the following expressions represents the number of dots for a regular polygon with n equally spaced dots including one at each vertex, marked on each of its s sides?",ns,ns - 1,ns - s,ns + s,ns – n,(picture),
Equation Set Up,June.2015,6,6. The square root of a certain number is approximately 9.2371. The certain number between what 2 integers?,3 and 4,4 and 5,9 and 10,18 and 19,81 and 99,,
Equation Set Up,June.2015,9,"9. Andrea manages a company that currently has 116 customers, which is 8 more than twice the number of customers the company had 1 year ago. How many customers did the company have 1 year ago?",50,54,62,66,100,,
Equation Set Up,June.2015,28,28. 40% of 250 is equal to 60% of what number?,150,160,166,270,375,,
Equation Set Up,June.2015,43,"43. After visiting Florida State University during spring break, Francisco rents a car for 2 days to travel around Florida. He has $255 to spend on car rental for the 2 days. Sea Horse Car Rental charges $50 per day and $0.25 per mile. Ocean Blue Car Rental charges $60 per day and $0.20 per mile. Which company, if either, allows him to travel more miles for the 2 days, and how many miles more? (Note: Taxes are already included in the rental charges.)","Sea Horse, 20","Ocean Blue, 55","Ocean Blue, 100","Sea Horse, 135",Francisco would get the same maximum number of miles from each company.,,
Equation Set Up,June.2015,49,"49. A circle, 2 chords, and some lengths, in centimeters, are shown in the figure below, which is not drawn to scale. What is the value of x? (Note: When two chords intersect, the product of the lengths of the segments of one chord equals the product of the lengths of the segments of the other chord.)",10,13.5,14,17.5,19,(picture),
Equation Set Up,June.2015,50,"50. If the area of KLMN in the figure below is 12 square centimeters, what is the length, in centimeters, of (line)LM?",2rad2,5rad2,6rad2,2rad3,(12/5)rad3,**picture**,
Equation Set Up,December.2015,11,"11. The speed of one motorcycle exceeds 4 times the speed of another motorcycle by 24 mph. The speed of the slower motorcycle is g mph. Which of the following expressions represents the speed of the faster motorcycle, in miles per hour?",g + 6,g + 24,g - 24,4g + 24,4g - 24,,
Dec.2015.3,Apr-17,December.2015,3,3. For what value of x is the equation 22x+7 = 215 true?,2,4,11,16,44,
Dec.2015.16,Apr-17,December.2015,16,16. Which of the following expressions is equivalent to x2/3 ?,x2 / 3,x(2) / 3,sqrt(x3),cuberoot(x),cuberoot(x2),
Jun.2017.27,Apr-17,June.2017,27,"27. For all a > 0, which of the following expressions is equal to a-2?",-2a,#VALUE!,1/(2a),1/(rad a),1/(a2),
Jun.2017.33,Apr-17,June.2017,33,33. Which of the following is equivalent to 82 * 40.5?,27,44.5,82.5,162,32,
Apr.2016.58,Apr-17,April.2016,58,"58. If x and a are positive rational numbers such that x2a = 3, then x6a = ?",6,9,12,18,27,
Jun.2016.4,Apr-17,June.2016,4,4. 3x9 * 5x9 is equivalent to:,8x18,8x81,15x9,15x18,15x81,
Jun.2016.51,Apr-17,June.2016,51,51. For what real value of x is (3x34)/(34)5 = 1/9 true?,3,5,11,14,16,
Dec.2016.22,Apr-17,December.2016,22,"22. Given u and v such that (a2)u = a12 and (av)2 = a8 for all positive a, what is au+v?",a5,a10,a16,a20,a24,
Apr.2015.36,Apr-17,April.2015,36,"36. Whenever x and y are nonzero, (8x5y4)(6x13y3) / 16x6y14 = ?",3x3y2,3x3/y2,3x6/16y21,3x12/y7,3x59/y2,
Apr.2015.57,Apr-17,April.2015,57,57. For how many integers x is the equation 3x+1 = 9x-2 true?,0,1,2,3,An infinite number,
Jun.2015.47,Apr-17,June.2015,47,"47. For all nonzero values of x, (12x6 – 9x2) / 3x2 = ?",4x3 – 3x,4x3 – 3,4x4 – 9x2,4x4 – 3x,4x4 – 3,
Jun.2015.56,Apr-17,June.2015,56,"56. Whenever j and k are positive integers such that (rad 3)j = 27k, what is the value of j/k?",⅙,2-Mar,3,4,6,
Dec.2015.4,Apr-17,December.2015,4,"4. For nonzero values of x and y, which of the following expressions is equivalent to -(18x3y2)/(3xy)?",-6x2y,-6x3y2,-6x4y3,-15x2y,-21x2y,
Apr.2015.4,Foil_Factor_Multiples,April.2015,4,"4. For all real numbers a, b, and c, the expression ax - bx + cx can be written as the product of x and which of the following?",,–a + b – c,a – b – c ,a – b + c,a + b – c ,a + b – c 
Apr.2015.7,Foil_Factor_Multiples,April.2015,7,"7. What is the least common multiple of 50, 70, and 90?",70,210,315,"3,150","315,000",
Apr.2015.23,Foil_Factor_Multiples,April.2015,23,23. For what 2 values of x is the equation  true?,,-6 and 1,-3 and 2,-2 and 3,-1 and 6,2 and 3
Apr.2015.37,Foil_Factor_Multiples,April.2015,37,37. Consider all products xy such that x is divisible by 8 and y is divisible by 14. Which of the following whole numbers is NOT a factor of each product xy?,2,8,12,56,112,
Jun.2015.11,Foil_Factor_Multiples,June.2015,11,11. Which of the following expressions is equivalent to (3x + 6)(2x - 1)?,,15x - 6,15x - 1,6x2 - 6,6x2 + 9x – 6 ,6x2 + 12x – 6  
Jun.2015.25,Foil_Factor_Multiples,June.2015,25,"25. One caution sign flashes every 4 seconds, and another caution sign flashes every 10 seconds. At a certain instant, the 2 signs flash at the same time. How many seconds elapse until the 2 signs next flash at the same time?",,6,7,14,20,40
Jun.2015.52,Foil_Factor_Multiples,June.2015,52,"52. Given that (x + 2) and (x - 1) are factors of the quadratic expressions below, what are the values of a and b?",,-4     5,-3     1,-3     5,-1      3,-2
Jun.2015.53,Foil_Factor_Multiples,June.2015,53,"53. The height above the ground, h units, of an object t seconds after being thrown from the top of a building is given by the equation h = -2t2 + 10t + 48. An equivalent factored form of this equation shows that the object:",starts at a point 2 units off the ground.,reaches a maximum height of 3 units.,reaches a maximum height of 8 units.,reaches the ground at 3 seconds.,reaches the ground at 8 seconds.,
Dec.2015.29,Foil_Factor_Multiples,December.2015,29,29. Which of the following expressions is a factor of the polynomial ?,,x  9,x 8,x + 2,x + 9,x + 36
Dec.2015.34,Foil_Factor_Multiples,December.2015,34,"34. Given that n is a positive integer b is 3 times n, what is the least common denominator, in terms, of n, for the addition of 1/b and 1/n?",(n + 3)n,(n + 3),(⅓)n,3n,3n2,
Apr.2016.41,Foil_Factor_Multiples,April.2016,41,"41. For all x=/= -2, which of the following expressions is equal to (x2 + 5x + 6) / (x + 2) + x + 5 ?",x + 8,2x + 8,x2 + 8x + 15,(2x + 8) / (x + 2),(x2 + 6x + 11) / (x + 2),
Apr.2016.45,Foil_Factor_Multiples,April.2016,45,45. Which of the following expressions is the greatest monomial factor of 80x3y + 48x2y2?,16x2y,16x3y2,16x5y3,240x3y2,240x5y3,
Apr.2016.57,Foil_Factor_Multiples,April.2016,57,"57. Consider the fractions , , and, where a and b are distinct prime numbers greater 3 and  c = 3a. Suppose that a · b · c is used as the common denominator when finding the sum of these fractions. In order for the sum to be in lowest terms, its numerator and denominator must be reduced by a factor of which of the following?",,3,a,b,c,ab
Jun.2016.7,Foil_Factor_Multiples,June.2016,7,"7. What is the least common denominator of the fractions 4/35, 1/28, and 3/8?",40,280,980,"1,120","7,840",
Jun.2016.8,Foil_Factor_Multiples,June.2016,8,8. Which of the following polynomial equations has solutions -2 and 5?,(x - 5)(x + 2)2 = 0,(x - 3)(x + 3)2 = 0,(x + 3)(x - 3)2 = 0,(x + 5)(x - 2)2 = 0,(x + 5)(x + 2)2 = 0,
Jun.2016.28,Foil_Factor_Multiples,June.2016,28,28. Which of the expressions below is a factor of the polynomial 2x3 + x2 - 6x? I. x  II. 2x + 3 III. x 2,I. only,I and II only,I and III only,II and III only,"I, II, and III",
Dec.2016.13,Foil_Factor_Multiples,December.2016,13,13. The polynomial  is equivalent to the product of (5x + 4) and which of the following binomials?,,9x  4,9x 2,9x + 4,40x  12,40x 2
Dec.2016.48,Foil_Factor_Multiples,December.2016,48,48. Consider all positive integers that are multiples of 20 and that are less than or equal to 300. What fraction of those integers are multiples of 15?,⅓,⅕,15-Jan,15-Jul,15-Aug,
Jun.2017.47,Foil_Factor_Multiples,June.2017,47,47. The greatest common factor of 2 whole numbers is 10. The least common multiple of these same two numbers is 120. What are the 2 numbers?,6 and 20,10 and 12,10 and 20,20 and 60,30 and 40,
Jun.2017.58,Foil_Factor_Multiples,June.2017,58,"58. For all real number x and the imaginary number i, which of the following expressions is equivalent to (x – 3i)3?",,x3 – 9x2i – 27x + 27i,x3 + 9x2i – 27x + 27i,x3 + 3x2i – 9x – 27i,x3 – 3x2i – 9x + 27i,x3 + 27i
Apr.2017.27,Foil_Factor_Multiples,April.2017,27,27. Which of the following expressions is a factor of x3 – 64?,,x - 4,x  + 4,x + 64,x2 + 16,x2 – 4x + 16
April.2017,7,"7. In parallelogram ABCD below AC(line) is a diagonal, the measure of (angle)ABC is 40°, and the measure of (angle)ACD is 57°. What is the measure of (angle)CAD?",40°,57°,77°,83°,97°,[PICTURE],,
April.2017,60,"60. Ray (ray)PK bisects (angle)LPM, the measure of (angle)LPM is 11x°, and the measure of (angle)LPK is (4x + 18)°. What is the measure of (angle)KPM?",12°,28 (2/7)°,42°,61 (1/5)°,66°,,,
June.2017,6,"6. in triangle(ACD) below, B is on line(AC), E is on line(AD), the measure of angle(CAD) is 28°, and line(AD) is perpendicular to both line(BE) and line(CD). What is the measure of angle(CBE)?",104°,118°,124°,146°,152°,[PICTURE],,
June.2017,13,"13. In the figure shown below, E and G lie on (line)AC, D and F lie on (line)AB , (line)DE and (line)FG are parallel to the (line)BC, and the given lengths are in feet. What is the length of (line)AC, in feet? ",9,18,21,30,36,[PICTURE],,
June.2017,46,"46. in the figure below, line m is perpendicular to line n, and both lines intersect line q at the same point. The measure of (angle)1 is (3x – 10)°, and the measure of (angle)2 is (2x+10)°. What is the measure of (angle)3?",36°,40°,44°,45°,54°,[PICTURE],,
April.2016,22,"22. As shown below, A, B, C, and D are collinear, with B between A and C and with C between B and D. Given AC = BD = 12 cm and given BC = 3 cm, what is AD, in centimeters?",9,15,18,21,27,[PICTURE],,
